id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
1,71,"8/14/2013 19:18",851,-150.4697531,49.4199,2.12073,0.15,Eric,PARIS,FRANCE,63.5
2,73,"8/14/2013 20:47",851,32.76936027,49.4204,2.12086,0.310161248,Eric,PARIS,FRANCE,63.5
3,54,"8/14/2013 21:47",851,-46.34447763,49.4204,2.12084,2.904771936,Eric,PARIS,FRANCE,63.5
4,59,"8/14/2013 22:32",851,-57.68242788,49.4203,2.12086,2.640075756,Eric,PARIS,FRANCE,63.5
5,57,"8/14/2013 23:33",851,-110.1814479,49.421,2.12136,1.897630101,Eric,PARIS,FRANCE,63.5
6,77,"8/15/2013 0:35",851,132.0972863,49.4257,2.1531,1.188486432,Eric,PARIS,FRANCE,68.2
7,74,"8/15/2013 1:04",851,-7.478072513,49.4258,2.15301,1.43850617,Eric,PARIS,FRANCE,68.2
8,93,"8/15/2013 1:19",851,71.02650367,49.4294,2.16282,8.901078586,Eric,PARIS,FRANCE,68.2
9,84,"8/15/2013 2:04",851,-141.8515158,49.4367,2.19486,1.016710382,Eric,PARIS,FRANCE,68.2
10,56,"8/15/2013 3:19",851,179.6145001,49.3799,2.22458,8.781030691,Eric,PARIS,FRANCE,68.2
11,64,"8/15/2013 4:20",851,158.1325128,49.3869,2.25257,0.150332964,Eric,PARIS,FRANCE,68.2
12,64,"8/15/2013 5:34",851,-32.10070631,49.3912,2.24712,11.18825277,Eric,PARIS,FRANCE,68.2
13,-342,"8/15/2013 10:22",851,-39.18119715,49.4122,2.28104,0.770778827,Eric,PARIS,FRANCE,68.2
14,60,"8/15/2013 10:37",851,-99.44187383,49.4123,2.28234,1.717469068,Eric,PARIS,FRANCE,68.2
15,46,"8/15/2013 11:22",851,-51.95516179,49.4124,2.28227,2.636854186,Eric,PARIS,FRANCE,68.2
16,84,"8/15/2013 12:56",851,-110.8383883,49.4313,2.24218,0.130384048,Eric,PARIS,FRANCE,68.2
17,77,"8/15/2013 13:11",851,72.50238059,49.4301,2.24279,0.188679623,Eric,PARIS,FRANCE,68.2
18,58,"8/15/2013 13:40",851,-81.78514316,49.4306,2.2402,0.680294054,Eric,PARIS,FRANCE,68.2
